timestamps,open,high,low,close,volume,amount
2024-01-02,7.83,7.86,7.65,7.65,1158366,1075742252.45
2024-01-03,7.63,7.66,7.59,7.64,733610,673673613.54
2024-01-04,7.63,7.63,7.52,7.55,864194,787470082.37
2024-01-05,7.54,7.88,7.51,7.71,1991622,1852659692.14
2024-01-08,7.67,7.74,7.55,7.59,1121156,1029006548.73
2024-01-09,7.6,7.63,7.53,7.62,766194,700375720.2
2024-01-10,7.6,7.63,7.53,7.53,858621,783771150.01
2024-01-11,7.52,7.66,7.47,7.61,934686,853890237.29
2024-01-12,7.57,7.71,7.55,7.63,772582,711018266.07
2024-01-15,7.6,7.73,7.57,7.65,745133,685950951.45
2024-01-16,7.63,7.79,7.6,7.78,1438313,1334465408.53
2024-01-17,7.77,7.83,7.67,7.67,1482296,1380725065.03
2024-01-18,7.65,7.68,7.44,7.64,1755132,1597853726.63
2024-01-19,7.6,7.64,7.54,7.61,963981,881865023.89
2024-01-22,7.6,7.7,7.48,7.54,1580320,1449858241.68
2024-01-23,7.49,7.62,7.4,7.6,1135545,1030898421.04
2024-01-24,7.67,7.78,7.51,7.77,1759123,1620099272.06
2024-01-25,7.77,7.98,7.71,7.94,2162514,2037648413.07
2024-01-26,7.91,8.11,7.88,8.06,2272287,2172799799.01
2024-01-29,8.13,8.32,8.02,8.14,2376252,2312173346.33
2024-01-30,8.05,8.14,7.93,7.94,1579122,1515156603.96
2024-01-31,7.9,8.0,7.82,7.9,1357217,1286857396.81
2024-02-01,7.85,7.92,7.78,7.85,1055260,993481907.01
2024-02-02,7.86,7.91,7.51,7.71,1634214,1520605694.69
2024-02-05,7.63,7.87,7.55,7.82,1803592,1674566499.46
2024-02-06,7.74,8.12,7.73,8.12,1995410,1900324218.2
2024-02-07,8.06,8.11,7.92,8.05,2062015,1975435102.12
2024-02-08,8.02,8.11,7.96,8.11,1656814,1593505690.13
2024-02-19,8.2,8.25,8.09,8.25,1605243,1564088444.93
2024-02-20,8.23,8.28,8.17,8.26,1123564,1098987813.26
2024-02-21,8.22,9.24,8.21,9.24,5055285,5295259396.81
2024-02-22,9.09,9.35,9.06,9.34,4922325,5307736374.06
2024-02-23,9.32,9.68,9.28,9.29,3567480,3917316281.52
2024-02-26,9.22,9.32,8.94,8.97,2862609,3048205024.78
2024-02-27,8.93,9.04,8.9,8.94,1981905,2083027074.06
2024-02-28,8.95,9.14,8.84,8.93,3082693,3253340358.41
2024-02-29,8.86,9.03,8.85,9.03,1845344,1936020982.56
2024-03-01,9.03,9.04,8.87,8.93,1828103,1917689306.77
2024-03-04,8.89,8.94,8.76,8.77,1655930,1719562862.03
2024-03-05,8.74,8.91,8.7,8.87,1817319,1889144330.16
2024-03-06,8.84,8.89,8.77,8.77,1345640,1396940060.42
2024-03-07,8.77,9.08,8.77,8.82,2016166,2109589237.19
2024-03-08,8.79,8.88,8.74,8.82,1113974,1154491251.23
2024-03-11,8.82,8.91,8.78,8.91,1210673,1260212019.66
2024-03-12,8.92,9.03,8.85,9.0,1641262,1721999708.11
2024-03-13,8.97,8.99,8.74,8.77,1768039,1834654994.4
2024-03-14,8.74,8.82,8.64,8.67,1409400,1448499697.91
2024-03-15,8.99,9.19,8.94,9.04,3750208,3973799130.9
2024-03-18,9.0,9.05,8.93,8.98,1671397,1761249149.98
2024-03-19,8.97,8.98,8.83,8.84,1293216,1351069630.23
2024-03-20,8.82,8.91,8.81,8.89,872663,910278572.98
2024-03-21,8.89,8.96,8.86,8.91,864466,905422293.67
2024-03-22,8.89,8.89,8.75,8.8,1028142,1065535606.11
2024-03-25,8.79,8.93,8.76,8.84,953202,993304120.45
2024-03-26,8.89,9.1,8.86,9.04,1740021,1835376190.72
2024-03-27,9.0,9.07,8.95,8.97,1274136,1347397150.36
2024-03-28,8.95,9.01,8.82,8.93,1302189,1362980388.48
2024-03-29,8.89,9.01,8.87,8.96,872759,917332315.96
2024-04-01,8.96,9.09,8.95,9.08,1191088,1261770380.39
2024-04-02,9.07,9.12,8.97,8.99,1085458,1149700799.95
2024-04-03,8.97,8.99,8.86,8.9,981846,1028648883.43
2024-04-08,8.86,8.93,8.81,8.87,906361,945290441.32
2024-04-09,8.87,8.91,8.8,8.84,857157,891468991.01
2024-04-10,8.82,8.85,8.71,8.72,1246391,1288696196.29
2024-04-11,8.68,8.73,8.56,8.69,1010213,1030820137.39
2024-04-12,8.66,8.71,8.48,8.5,1305454,1322011753.93
2024-04-15,8.51,8.76,8.5,8.73,1453203,1486326196.01
2024-04-16,8.72,8.83,8.66,8.72,1478036,1523138499.07
2024-04-17,8.7,9.07,8.65,9.06,2232641,2337576586.88
2024-04-18,9.02,9.47,9.0,9.24,3165914,3427338981.81
2024-04-19,9.15,9.26,9.1,9.13,1457675,1562376146.58
2024-04-22,9.08,9.25,8.89,8.94,2009818,2125722741.41
